customer_city,num_clients
Abadia dos Dourados,3
Abadiânia,1
Abaetetuba,11
Abaeté,12
Abaiara,2
Abaré,2
Abatiá,3
Abaíra,2
Abdon Batista,1
Abelardo Luz,6
Abre Campo,6
Abreu e Lima,9
Acaiaca,2
Acajutiba,1
Acaraú,6
Acari,1
Aceguá,2
Acopiara,7
Acreúna,7
Adamantina,35
Adolfo,5
Adrianópolis,1
Adustina,1
Afogados da Ingazeira,8
Afonso Cláudio,11
Afrânio,2
Agrestina,1
Agrolândia,1
Agronômica,2
Aguaí,10
Agudo,1
Agudos,16
Aimorés,10
Aiuaba,1
Aiuruoca,4
Ajuricaba,2
Alagoa,1
Alagoa Grande,1
Alagoa Nova,1
Alagoinha,2
Alagoinhas,39
Alambari,3
Alcinópolis,4
Alcobaça,4
Alcântara,1
Alegre,19
Alegrete,34
Alegrete do Piauí,1
Alegria,1
Alexandria,4
Alexânia,5
Alfenas,42
Alfredo Chaves,6
Alfredo Marcondes,1
Alfredo Vasconcelos,3
Alfredo Wagner,2
Alhandra,2
Aliança,1
Aliança do Tocantins,2
Almas,1
Almenara,14
Almino Afonso,1
Almirante Tamandaré,34
Almirante Tamandaré do Sul,1
Alpercata,2
Alpestre,1
Alpinópolis,6
Alta Floresta,10
Alta Floresta D'Oeste,3
Altamira,25
Altamira do Paraná,2
Altaneira,2
Alterosa,3
Altinho,2
Altinópolis,4
Alto Alegre,3
Alto Alegre do Maranhão,1
Alto Alegre do Pindaré,1
Alto Araguaia,5
Alto Bela Vista,1
Alto Boa Vista,3
Alto Caparaó,2
Alto Garças,2
Alto Horizonte,2
Alto Jequitibá,4
Alto Paraná,2
Alto Paraíso,2
Alto Paraíso de Goiás,9
Alto Parnaíba,5
Alto Piquiri,1
Alto Rio Doce,4
Alto Rio Novo,2
Alto Santo,3
Alto Taquari,3
Alto do Rodrigues,7
Altos,5
Altônia,3
Alumínio,13
Alvarenga,2
Alvinópolis,12
Alvorada,55
Alvorada D'Oeste,1
Alvorada do Gurguéia,1
Alvorada do Norte,2
Além Paraíba,30
Amambai,6
Amaporã,2
Amapá do Maranhão,1
Amaraji,2
Amarante,1
Amargosa,1
Americana,220
Americano do Brasil,3
Ametista do Sul,2
Amontada,1
Amparo,61
Amparo da Serra,1
Ampére,7
Amélia Rodrigues,3
América Dourada,1
Américo Brasiliense,15
Américo de Campos,1
Anadia,2
Anagé,1
Analândia,4
Ananindeua,85
Ananás,1
Anastácio,2
Anaurilândia,1
Anchieta,15
Andaraí,1
Andirá,9
Andorinha,5
Andradas,11
Andradina,41
Andrelândia,3
André da Rocha,1
Angatuba,8
Angelina,1
Angical,1
Angical do Piauí,1
Angicos,1
Angra dos Reis,82
Anguera,1
Angélica,1
Anhembi,1
Anhumas,1
Anicuns,8
Anita Garibaldi,5
Anitápolis,2
Anta Gorda,4
Antonina,10
Antonina do Norte,1
Antônio Cardoso,2
Antônio Carlos,3
Antônio Gonçalves,1
Antônio Martins,1
Antônio Prado,4
Antônio Prado de Minas,3
Anápolis,110
Aparecida,23
Aparecida d'Oeste,1
Aparecida de Goiânia,104
Aparecida do Rio Negro,1
Aparecida do Taboado,7
Aperibé,13
Apiacá,6
Apiacás,1
Apiaí,6
Apiúna,6
Apodi,3
Aporá,2
Aporé,1
Apuarema,1
Apucarana,51
Apuiarés,2
Aquidabã,1
Aquidauana,4
Aquiraz,2
Aracaju,220
Aracati,22
Aracatu,1
Araci,3
Aracitaba,2
Aracruz,39
Aragarças,3
Aragoiânia,1
Araguanã,1
Araguapaz,2
Araguari,53
Araguatins,4
Araguaçu,1
Araguaína,41
Aramari,1
Arame,1
Aramina,1
Arandu,4
Arantina,1
Arapeí,2
Arapiraca,28
Arapoema,1
Araponga,3
Arapongas,34
Araporã,5
Arapoti,9
Araputanga,4
Arapuã,1
Araquari,11
Arara,1
Araranguá,18
Araraquara,150
Araras,89
Arari,2
Araricá,2
Araripe,2
Araripina,12
Araruama,75
Araruna,5
Arataca,1
Aratiba,1
Aratuba,2
Araucária,52
Araxá,78
Araçariguama,9
Araçatuba,136
Araçoiaba,5
Araçoiaba da Serra,11
Araçuaí,9
Araújos,5
Arceburgo,7
Arcos,24
Arcoverde,5
Areado,7
Areal,7
Arealva,4
Areia,2
Areia Branca,3
Areial,1
Areias,3
Areiópolis,3
Arenápolis,2
Arenópolis,1
Arinos,8
Aripuanã,8
Ariquemes,12
Ariranha,5
Armazém,2
Armação dos Búzios,27
Arneiroz,2
Aroeiras,1
Arraial do Cabo,25
Arraias,2
Arroio Grande,3
Arroio Trinta,1
Arroio do Meio,9
Arroio do Sal,5
Arroio do Tigre,2
Arroio dos Ratos,8
Artur Nogueira,42
Aruanã,1
Arujá,66
Arvoredo,1
Arvorezinha,3
Ascurra,4
Assaré,1
Assaí,6
Assis,79
Assis Chateaubriand,12
Assunção,1
Astolfo Dutra,8
Astorga,6
Atalaia,1
Atalanta,1
Ataléia,3
Atibaia,154
Atílio Vivácqua,1
Augustinópolis,1
Augusto Corrêa,3
Augusto Pestana,2
Auriflama,10
Aurilândia,1
Aurora,5
Aurora do Pará,1
